sample,Group,Hcell.Width,Hcell.Length,H.Thickness,T.Thickness,Layers
s43,mOTU1,2.896551724,15.86206897,26.044,134.9653333,8
s44,mOTU1,3.567605634,21.73380282,17.55352113,158.8732394,9
s45,mOTU1,3.846478873,20.09295775,22.39574468,155.987234,10
s46,mOTU1,3.567605634,17.43380282,23.97446809,153.2553191,9
s47,mOTU1,7.721046077,18.43088418,22.93783304,201.3818828,14
s48,mOTU1,3.27,24.13222222,20.09888889,103.67,7
s49,mOTU1,8.042895442,24.12868633,25.21633554,165.6821192,10
s50,mOTU1,8.847184987,27.3458445,23.78145695,129.5165563,9
s51,mOTU4,4.790419162,24.15169661,33.32892562,178.5768595,9
s52,mOTU4,6.586826347,38.32335329,17.14049587,164.4628099,8
s53,mOTU4,4.367816092,26.20689655,31.5352381,142.7104762,8
s54,mOTU4,7.126436782,34.71264368,18.59056604,145.2622642,10
s55,mOTU4,6.261859583,29.03225806,21.02053712,159.7235387,11
s56,mOTU4,9.297912713,29.03225806,27.12283465,163.9401575,11
s57,mOTU4,7.590132827,28.4629981,20.02047244,164.6330709,11
s58,mOTU4,7.460035524,19.18294849,24.96470588,116.4073529,8
s59,mOTU4,6.039076377,22.02486679,25.875,113.0911765,6
s60,mOTU4,7.104795737,30.72824156,29.89411765,102.5926471,6
s61,mOTU4,5.656565657,30.90909091,34.4231405,77.78016529,4
s62,mOTU4,5.050505051,35.25252525,33.04545455,50.30909091,3
s63,mOTU4,7.451564829,41.72876304,15.29365079,118.4269841,8
s64,mOTU4,5.067064083,38.15201192,15.87142857,113.8253968,7
s65,mOTU4,7.808564232,22.16624685,29.53195876,169.2783505,10
s66,mOTU4,5.793450882,21.91435768,25.39175258,108.8597938,6
s67,mOTU4,6.297229219,27.20403023,25.77731959,165.9979381,9
s68,mOTU4,9.327548807,37.52711497,30.47027027,57.13513514,3
s69,mOTU4,7.809110629,32.32104121,31.53333333,41.26846847,2
s70,mOTU4,5.12,24.64,25.296,130.72,8
s71,mOTU4,6.88,24,25.14647887,125.5042254,8
s72,mOTU4,11.2,31.36,30.08450704,124.3352113,7
s73,mOTU4,8.85668277,25.60386473,24.36553945,126.5700483,8
s74,mOTU4,6.441223833,24.79871176,28.26166902,136.688826,9
s75,mOTU4,6.119162641,22.70531401,26.20367751,129.9731259,9
s76,mOTU4,6.395348837,38.37209302,29.73255814,105.8139535,6
s77,mOTU4,6.395348837,37.3255814,27.99897959,111.6857143,5
s78,mOTU4,5.581395349,38.37209302,23.91632653,107.0959184,5
s79,mOTU4,6.935687264,22.69861286,20.09079445,110.9709962,6
s80,mOTU4,10.21437579,21.0592686,23.07831325,112.239759,6
s81,mOTU4,9.20554855,20.68095839,15.20722892,91.72409639,7
s82,mOTU4,7.247706422,23.30275229,11.77889908,110.0917431,8
s83,mOTU4,8.510638298,13.53965184,26.28976378,174.2393701,11
s84,mOTU4,8.123791103,17.21470019,33.54488189,175.4440945,12
s85,mOTU4,7.625,24.375,24.32244898,78.28265306,5
s86,mOTU4,4.875,27,31.50714286,57.23979592,3
s87,mOTU4,7.25,30.5,27.34795918,79.24081633,5
s88,mOTU4,7.181328546,31.14901257,28.94852941,80.82279412,5
s89,mOTU4,10.41292639,41.83123878,30.08235294,68.06617647,4
s90,mOTU4,7.567567568,19.05405405,21.01111111,132.9455556,8
s91,mOTU4,5.675675676,22.83783784,21.01758242,126.8989011,9
s92,mOTU4,5.405405405,25.40540541,30.73846154,118.0505495,10
s93,mOTU4,8.551307847,16.90140845,20.08416667,93.93416667,7
s94,mOTU4,5.633802817,19.01408451,30.0768595,90.74958678,8
s95,mOTU4,6.740442656,19.11468813,23.56280992,98.11900826,7
s96,mOTU4,5.64516129,24.51612903,17.43178808,110.6198675,8
s97,mOTU4,4.516129032,20.96774194,17.768,107.5066667,8
s98,mOTU4,6.290322581,22.41935484,19.09733333,143.8706667,9
s99,mOTU4,6.274509804,15.88235294,17.77924528,144.4811321,7
s100,mOTU4,6.078431373,17.64705882,26.86037736,143.3396226,8
s101,mOTU5,5.950095969,9.980806142,15.3023622,152.5448819,9
s102,mOTU5,6.909788868,12.09213052,17.91904762,154.0571429,8
s103,mOTU5,4.606525912,18.80998081,18.48412698,157.3079365,12
s104,mOTU5,4.845814978,20.99853157,17.34909091,147.0751515,10
s105,mOTU5,5.43318649,17.76798825,14.8686747,132.6506024,8
s106,mOTU5,4.6989721,20.85168869,21.73373494,153.8951807,11
s107,mOTU5,5.544933078,32.31357553,31.20634921,132.4428571,6
s108,mOTU5,2.94751977,6.613946801,15.63661972,147.7591549,10
s109,mOTU5,3.378864127,8.554996405,14.32676056,145.8732394,10
s110,mOTU5,2.803738318,10.85549964,15.65633803,159.3323944,10
s111,mOTU5,7.360861759,15.97845601,19.86176471,134.0102941,7
s112,mOTU5,2.692998205,10.41292639,19.11407407,133.6266667,6
s113,mOTU5,6.463195691,15.97845601,20.59259259,133.7866667,6
s114,mOTU5,4.691689008,18.49865952,18.18021978,101.9824176,6
s115,mOTU5,4.959785523,24.79892761,25.80555556,93.11111111,6
s116,mOTU5,4.691689008,24.93297587,19.28555556,102.5433333,7
s117,mOTU5,6.26118068,15.38461538,24.03529412,107.9235294,6
s118,mOTU5,8.228980322,20.57245081,24.93823529,116.9294118,7
s119,mOTU5,8.228980322,19.8568873,25.73676471,108.0882353,6
s120,mOTU5,10,32.83950617,17.4,78.35714286,5
s121,mOTU5,6.172839506,36.2962963,20.11836735,78.35714286,6
s122,mOTU5,10.44444444,22.22222222,24.22666667,105.0822222,9
s123,mOTU5,6.666666667,21.11111111,28.23555556,137.32,11
s124,mOTU5,4.662576687,13.98773006,11.14355828,104.5349693,8
s125,mOTU5,5.153374233,11.28834356,11.2196319,97.23190184,8
s126,mOTU5,9.079754601,13.25153374,17.4797546,135.3693252,10
s127,mOTU5,5.178571429,11.96428571,18.39642857,100.8928571,10
s128,mOTU5,4.821428571,11.96428571,16.61071429,96.63928571,11
s129,mOTU5,6.964285714,14.46428571,19.46785714,100.5410714,12
s130,mOTU5,7.916666667,9.166666667,37.65416667,118.9708333,8
s131,mOTU5,5.882352941,36.62239089,28.11509434,100.2339623,11
s132,mOTU5,6.435849057,26.87169811,19.43773585,59.51132075,5
s133,mOTU5,5.849056604,24.06981132,15.48952381,65.69904762,7
s134,mOTU5,4.356603774,19.22641509,20.60952381,62.07428571,6
s135,mOTU5,10.45562914,17.01986755,33.64238411,130.6013245,10
s136,mOTU5,7.37218543,25.14172185,36.83708609,126.3576159,9
s137,mOTU5,8.114583333,27.50833333,33.13541667,103.9708333,10
s138,mOTU5,6.939583333,30.7875,28.31134021,104.371134,9
s139,mOTU5,9.00625,29.33125,27.6742268,100.814433,10
s140,mOTU5,4.242424242,16.76767677,34.50927835,137.6845361,4
s141,mOTU5,6.262626263,21.61616162,31.50208333,149.76875,4
s142,mOTU5,10.95596133,18.90440387,19.84339623,152.3018868,6
s143,mOTU5,10.74113856,19.76369495,21.32075472,157.6018868,6
s144,mOTU5,8.625336927,17.25067385,14.1509434,163.2226415,8
s145,mOTU5,8.086253369,17.78975741,12.64716981,157.9603774,8
s146,mOTU5,10.2425876,19.13746631,16.41886792,144.7207547,7
s147,mOTU5,10.29810298,36.31436314,20.64444444,90.81234568,7
s148,mOTU5,8.771929825,28.57142857,16.44907975,163.7546012,10
s149,mOTU5,7.01754386,28.07017544,15.95092025,177.3251534,10
s150,mOTU5,11.27819549,23.80952381,15.95828221,175.0380368,9
s151,mOTU6,7.820472441,39.16850394,28.94285714,33.64285714,2
s152,mOTU6,7.82519685,34.73385827,25.94126984,36.97619048,2
s153,mOTU6,7.262992126,32.22519685,25.7952381,30.64285714,2
s154,mOTU6,7.820754717,29.96981132,28.94285714,33.64285714,2
s155,mOTU6,9.873333333,32.88888889,30.54966887,34.46357616,2
s156,mOTU6,9.313385827,25.2,28.77460317,35.8047619,2
s157,mOTU6,9.699769053,65.58891455,74.93018868,129.245283,4
s158,mOTU6,10.47381546,69.82543641,75.1573499,121.5341615,5
s159,mOTU6,9.476309227,74.31421446,74.44329897,123.5608247,4
s160,mOTU6,8.042895442,57.37265416,82.44666667,125.62,4
s161,mOTU6,8.310991957,49.0616622,50.50888889,56.67333333,2
s162,mOTU6,9.164420485,51.34770889,62.58777778,97.45666667,4
s163,mOTU6,7.681940701,49.59568733,55.49888889,93.95666667,3
s164,mOTU6,6.724511931,27.98264642,28.95132743,61.35840708,3
s165,mOTU6,9.869848156,28.95878525,34.42477876,37.25663717,2
s166,mOTU6,8.285163776,26.97495183,62.87401575,74.19055118,3
s167,mOTU6,7.514450867,31.02119461,59.58425197,82.07716535,3
s168,mOTU6,6.525911708,62.18809981,83.40634921,128.0920635,3
s169,mOTU6,6.909788868,72.55278311,84.99206349,122.7253968,5
s170,mOTU6,6.333973129,80.99808061,52.54761905,77.94285714,4
s171,mOTU6,6.984667802,59.96592845,74.55035461,117.8297872,5
s172,mOTU6,5.621805792,50.93696763,52.67375887,110.2425532,4
s173,mOTU6,6.473594549,49.57410562,77.96028369,111.4780142,4
s174,mOTU6,4.2997543,31.94103194,29.95408163,34.84489796,2
s175,mOTU6,4.914004914,33.78378378,25.82346939,30.10816327,2
s176,mOTU6,4.636785162,32.45749614,26.7878481,32.15443038,3
s177,mOTU6,6.676970634,28.93353941,25.44968153,29.41910828,3
s178,mOTU6,11.25354331,78.91968504,73.06614173,81.58110236,2
s179,mOTU6,8.667716535,79.06456693,58.89047619,98.25396825,4
s180,mOTU6,11.18582677,76.28818898,54.59365079,76.7952381,3
s181,mOTU6,5.968295905,53.70541612,54.53866667,61.46933333,2
s182,mOTU6,7.178512397,53.84793388,83.715,87.37333333,3
s183,mOTU6,7.293333333,63.75333333,65.55371901,69.95867769,2
s184,mOTU6,6.908333333,62.75666667,60.13719008,64.47438017,2
s185,mOTU6,7.948333333,61.56666667,62.55702479,89.16859504,3
s186,mOTU6,8.099173554,73.10909091,70.5,74.465,2
s187,mOTU6,8.436363636,59.08264463,65.97666667,72.96166667,2
s188,mOTU6,7.467768595,59.12066116,63.525,69.18,2
s189,mOTU6,7.353939394,68.73454545,57.19709794,63.24062878,2
s190,mOTU6,6.716363636,64.36363636,60.35066505,63.97702539,2
s191,mOTU6,7.71030303,70.35636364,49.23579202,54.78476421,2
s192,mOTU6,7.998591549,53.23380282,67.47605634,72.7084507,2
s193,mOTU6,7.725352113,57.98169014,73.00985915,77.31830986,2
s194,mOTU6,6.376056338,64.8084507,62.24929577,65.20704225,2
s195,mOTU6,7.686666667,37.82333333,52.15702479,57.04132231,2
s196,mOTU6,7.126666667,62.66833333,55.03471074,59.70743802,2
s197,mOTU6,5.663333333,62.835,46.52727273,50.43636364,2
s198,mOTU6,5.836220472,77.31811024,72.93070866,78.92913386,2
s199,mOTU6,6.17480315,75.00629921,79.1984127,82.36031746,2
s200,mOTU6,6.215748031,75.09291339,56.87777778,60.38412698,2
s201,mOTU8,7.325773196,55.68453608,50.76604555,56.13250518,2
s202,mOTU8,8.212371134,54.17113402,48.975,51.87708333,2
s203,mOTU8,9.8,48.15612245,36.54489796,42.07040816,2
s204,mOTU8,6.076530612,45.1,35.80714286,39.92755102,2
s205,mOTU8,8.760204082,43.65204082,34.19285714,39.4622449,2
s206,mOTU8,5.158095238,47.93333333,52.33584906,59.86603774,2
s207,mOTU8,5.956190476,42.0552381,48.66792453,55.9490566,2
s208,mOTU8,6.376056338,42.29859155,43.54366197,47.74929577,2
s209,mOTU8,7.33943662,50.63661972,41.36338028,45.86197183,2
s210,mOTU8,8.501408451,48.16056338,35.74507042,40.26056338,2
s211,mOTU8,6.411320755,48.91320755,22.90943396,49.79622642,3
s212,mOTU8,6.8875,39.72083333,24.41030928,53.93402062,3
s213,mOTU8,5.277083333,42.88541667,25.76701031,50.96082474,3
s214,mOTU8,7.184444444,27.27777778,32.41758242,37.28461538,2
s215,mOTU8,6.427777778,33.13777778,34.43666667,38.27666667,2
s216,mOTU8,7.184444444,38.25333333,30.79777778,35.01777778,2
s217,mOTU8,8.708571429,53.00761905,33.23584906,58.07358491,4
s218,mOTU8,5.752317881,31.08344371,30.36821192,33.01986755,2
s219,mOTU8,4.908609272,33.57086093,29.8794702,32.3589404,2
s220,mOTU8,5.917880795,32.80927152,25.19072848,29.64238411,2
s221,mOTU8,5.531868132,38.42857143,29.60888889,35.40444444,2
s222,mOTU8,7.782417582,32.04395604,26.44888889,33.11333333,2
s223,mOTU8,4.571428571,43.7978022,32.67777778,38.45555556,2
s224,mOTU8,8.794339623,53.49811321,41.43207547,49.25849057,2
s225,mOTU8,9.735849057,54.30188679,47.76037736,53.41698113,2
s226,mOTU8,8.713333333,38.34,39.33555556,46.89111111,2
s227,mOTU8,7.457777778,41.14666667,35.95555556,43.00222222,2
s228,mOTU8,8.222222222,37.07777778,38.00222222,44.24222222,2
s229,mOTU8,6.416071429,34.96607143,33.65892857,38.07142857,2
s230,mOTU8,6.696428571,33.20535714,26.09285714,33.31428571,2
s231,mOTU8,7.814285714,34.99821429,27.99464286,32.31785714,2
s232,mOTU8,6.366037736,38.25188679,37.09245283,42.94528302,2
s233,mOTU8,5.40754717,39.89245283,37.11809524,47.17428571,3
s234,mOTU8,7.026666667,39.346,34.25866667,35.93733333,2
s235,mOTU8,5.794,39.77333333,33.14333333,35.392,2
s236,mOTU8,4.408,34.02666667,38.94733333,42.10666667,2
s237,mOTU8,4.647407407,45.58740741,31.10588235,35.66691176,2
s238,mOTU8,4.860740741,39.01851852,41.51838235,45.58308824,2
s239,mOTU8,4.634558824,35.79779412,35.98235294,40.16691176,2
s240,mOTU8,5.099264706,31.64264706,38.32518519,41.83037037,2
s241,mOTU8,3.854411765,39.02205882,32.34518519,35.15333333,2
s242,mOTU8,4.461029412,29.73308824,32.48308824,37.28235294,2
s243,mOTU8,5.386029412,31.58235294,31.54411765,36.25,2
s244,mOTU8,6.29443447,49.29443447,45.14594595,51.43243243,2
s245,mOTU8,8.840386941,32.77146312,30.0169697,35.88,2
s246,mOTU8,6.533774834,43.25033113,41.94304636,50.86754967,3
s247,mOTU8,6.533774834,37.66357616,41.07019868,45.78807947,2
s248,mOTU8,8.101986755,42.40397351,27.74437086,30.52715232,2
s249,mOTU8,8.260294118,28.84852941,33.35147059,38.45588235,2
s250,mOTU8,9.489705882,30.46617647,31.46470588,36.24264706,2
